chauffeur_nom,avg_retard_minutes
Alex Perrin,6.59765625
Alex Perrin,6.488465396188566
Alex Perrin,6.68503937007874
Alex Perrin,6.20985401459854
Alex Perrin,6.7008032128514055
Alex Perrin,6.640081799591002
Alex Petit,6.470370370370371
Alex Petit,6.408536585365853
Alex Petit,6.450292397660819
Alex Petit,6.868534482758621
Alex Robin,6.60233918128655
Alex Robin,6.947261663286004
Alex Rousseau,6.9535353535353535
Alex Rousseau,6.294589178356714
Alex Rousseau,6.922290388548057
Alex Rousseau,6.587128712871287
Alex Rousseau,6.651779483600837
Alex Rousseau,6.736434108527132
Alex Rousseau,7.0772357723577235
Alex Rousseau,6.529531568228106
Alex Rousseau,6.687374749498998
Alex Vincent,6.414529914529915
Alex Vincent,6.570564516129032
Ariel Bernard,6.679462571976967
Ariel Bernard,6.992015968063872
Ariel Bernard,6.679462571976967
Ariel Bernard,6.130612244897959
Ariel Bourgeois,6.656015037593985
Ariel Bourgeois,7.002036659877801
Ariel Bourgeois,6.2824267782426775
Ariel Bourgeois,6.691601049868766
Ariel Bourgeois,7.017857142857143
Ariel Bourgeois,6.562118126272912
Ariel Chevalier,6.367469879518072
Ariel Dupont,7.002036659877801
Ariel Dupont,6.448897795591182
Ariel Dupont,6.861
Ariel Faure,6.679462571976967
Ariel Faure,6.311890838206628
Ariel Faure,6.60233918128655
Ariel Fontaine,6.6603960396039605
Ariel Fontaine,6.6492829204693615
Ariel Fontaine,7.036734693877551
Ariel Fontaine,6.311890838206628
Ariel Fontaine,6.735632183908046
Ariel Garnier,6.693251533742331
Ariel Garnier,6.711538461538462
Ariel Garnier,7.117708333333334
Ariel Garnier,6.6819126819126815
Ariel Garnier,6.475198412698413
Ariel Giraud,6.859213250517598
Ariel Giraud,6.783673469387755
Ariel Giraud,6.628019323671498
Ariel Laurent,6.462301587301587
Ariel Laurent,7.16247582205029
Ariel Laurent,6.367469879518072
Ariel Laurent,6.717267552182163
Ariel Laurent,6.781931464174455
Ariel Laurent,6.696761530912659
Ariel Laurent,6.735632183908046
Ariel Laurent,6.314176245210728
Ariel Laurent,6.698924731182796
Ariel Laurent,6.123015873015873
Ariel Lefevre,7.008602150537635
Ariel Lefevre,6.947261663286004
Ariel Lefevre,6.367469879518072
Ariel Lefevre,6.44466800804829
Ariel Marin,6.474206349206349
Ariel Marin,6.710808179162609
Ariel Marin,7.0772357723577235
Ariel Marin,6.257692307692308
Ariel Mercier,6.687374749498998
Ariel Mercier,6.8412852969815
Ariel Mercier,6.9809322033898304
Ariel Mercier,6.424148606811145
Ariel Mercier,6.787593984962406
Ariel Moreau,6.2824267782426775
Ariel Moreau,6.679462571976967
Ariel Moreau,6.693251533742331
Ariel Moreau,6.957528957528957
Ariel Perrin,6.383268482490273
Ariel Perrin,6.839622641509434
Ariel Perrin,6.875490196078432
Ariel Perrin,6.721212121212122
Ariel Perrin,6.470370370370371
Ariel Perrin,6.947261663286004
Ariel Petit,7.0230460921843685
Ariel Petit,7.0772357723577235
Ariel Petit,6.7008032128514055
Ariel Petit,6.414529914529915
Ariel Petit,7.16247582205029
Ariel Petit,6.922606924643585
Ariel Petit,6.947261663286004
Ariel Robin,7.557312252964427
Ariel Robin,6.5181644359464626
Ariel Robin,6.695192307692308
Ariel Rousseau,6.492509363295881
Ariel Rousseau,6.726114649681529
Ariel Rousseau,6.654614652711703
Ariel Rousseau,7.47119341563786
Ariel Rousseau,6.562118126272912
Ariel Rousseau,6.807302231237323
Ariel Rousseau,7.214437367303609
Ariel Rousseau,6.711538461538462
Ariel Rousseau,6.411187438665358
Ariel Rousseau,6.965587044534413
Ariel Rousseau,7.047464940668824
Ariel Rousseau,6.640081799591002
Ariel Vincent,6.922606924643585
Cameron Bernard,6.348884381338743
Cameron Bernard,6.432264736297828
Cameron Bernard,5.98828125
Cameron Bernard,6.311890838206628
Cameron Bernard,6.629343629343629
Cameron Bernard,6.626732673267327
Cameron Bernard,6.408536585365853
Cameron Bernard,6.534798534798535
Cameron Bernard,6.990215264187867
Cameron Blanc,6.864809081527348
Cameron Blanc,6.482794577685088
Cameron Blanc,6.709020368574199
Cameron Blanc,6.717267552182163
Cameron Bourgeois,7.126024590163935
Cameron Chevalier,7.163672654690619
Cameron Chevalier,6.484546360917248
Cameron Chevalier,6.470370370370371
Cameron Chevalier,6.726114649681529
Cameron Chevalier,6.367469879518072
Cameron Chevalier,6.715254237288136
Cameron Dupont,6.726114649681529
Cameron Dupont,6.448897795591182
Cameron Dupont,6.9960079840319365
Cameron Dupont,6.921761998685076
Cameron Dupont,6.27348643006263
Cameron Dupont,6.6007827788649704
Cameron Dupont,7.004098360655738
Cameron Dupont,7.163672654690619
Cameron Faure,6.444664031620554
Cameron Faure,6.618951612903226
Cameron Faure,6.7008032128514055
Cameron Faure,6.444664031620554
Cameron Faure,6.748414376321353
Cameron Faure,6.965587044534413
Cameron Fontaine,6.458706467661692
Cameron Fontaine,6.645582329317269
Cameron Garnier,6.698924731182796
Cameron Garnier,6.802693602693603
Cameron Garnier,6.859213250517598
Cameron Garnier,6.787593984962406
Cameron Garnier,6.621675531914893
Cameron Giraud,6.492509363295881
Cameron Giraud,6.771058315334773
Cameron Laurent,6.562118126272912
Cameron Laurent,6.922290388548057
Cameron Laurent,6.862068965517241
Cameron Laurent,6.771058315334773
Cameron Lefevre,7.036734693877551
Cameron Lefevre,7.118681318681318
Cameron Lefevre,6.783673469387755
Cameron Marin,6.439549180327869
Cameron Marin,6.462301587301587
Cameron Marin,6.993743482794578
Cameron Mercier,6.990215264187867
Cameron Mercier,6.698924731182796
Cameron Moreau,6.787593984962406
Cameron Moreau,6.534798534798535
Cameron Moreau,6.693251533742331
Cameron Moreau,6.990215264187867
Cameron Moreau,6.936781609195402
Cameron Moreau,6.993548387096774
Cameron Moreau,6.92578125
Cameron Perrin,6.980119284294235
Cameron Petit,6.446787148594377
Cameron Petit,6.936781609195402
Cameron Petit,6.816481294236603
Cameron Petit,7.47119341563786
Cameron Petit,6.6387002909796315
Cameron Petit,6.745600804424334
Cameron Robin,6.29296875
Cameron Robin,7.002036659877801
Cameron Robin,6.60233918128655
Cameron Robin,6.738031914893617
Cameron Rousseau,6.450757575757576
Cameron Rousseau,6.933683519369665
Cameron Rousseau,6.2824267782426775
Cameron Rousseau,6.9958932238193015
Cameron Rousseau,6.5836109260493005
Cameron Rousseau,7.16247582205029
Cameron Rousseau,6.429435483870968
Cameron Rousseau,6.9958932238193015
Cameron Rousseau,6.965587044534413
Cameron Rousseau,6.541338582677166
Cameron Vincent,7.16247582205029
Cameron Vincent,6.612689393939394
Cameron Vincent,6.7008032128514055
Casey Bernard,6.590361445783133
Casey Bernard,6.594142259414226
Casey Bernard,6.947261663286004
Casey Bernard,6.373517786561265
Casey Bernard,6.470370370370371
Casey Blanc,6.541338582677166
Casey Blanc,7.008602150537635
Casey Blanc,6.534798534798535
Casey Bourgeois,6.736434108527132
Casey Bourgeois,7.1400778210116735
Casey Bourgeois,6.978813559322034
Casey Bourgeois,6.967010309278351
Casey Bourgeois,6.353405725567621
Casey Bourgeois,6.354961832061068
Casey Bourgeois,6.764418377321603
Casey Chevalier,6.294589178356714
Casey Chevalier,6.553379040156709
Casey Chevalier,6.8446700507614215
Casey Dupont,6.859213250517598
Casey Faure,6.594142259414226
Casey Faure,6.730348258706468
Casey Faure,6.443790849673203
Casey Fontaine,6.831325301204819
Casey Fontaine,7.004098360655738
Casey Fontaine,6.490856592877767
Casey Garnier,6.922290388548057
Casey Garnier,7.16247582205029
Casey Garnier,6.726114649681529
Casey Garnier,7.092814371257485
Casey Giraud,6.947261663286004
Casey Giraud,6.717267552182163
Casey Giraud,6.4760994263862335
Casey Giraud,6.698924731182796
Casey Giraud,7.3037475345167655
Casey Laurent,6.726114649681529
Casey Laurent,6.245579567779961
Casey Lefevre,7.16247582205029
Casey Lefevre,6.595978062157221
Casey Lefevre,6.991897366644159
Casey Lefevre,6.330798479087452
Casey Marin,6.590361445783133
Casey Marin,6.342281879194631
Casey Marin,7.47119341563786
Casey Marin,6.554869684499314
Casey Mercier,6.245579567779961
Casey Mercier,6.922290388548057
Casey Mercier,6.408536585365853
Casey Moreau,6.311890838206628
Casey Perrin,6.4760994263862335
Casey Perrin,6.294589178356714
Casey Petit,6.311890838206628
Casey Petit,6.932307692307693
Casey Petit,7.214437367303609
Casey Petit,6.5181644359464626
Casey Petit,6.123015873015873
Casey Robin,6.60233918128655
Casey Robin,6.947261663286004
Casey Rousseau,6.245579567779961
Casey Rousseau,6.752720079129575
Casey Rousseau,6.687061183550652
Casey Rousseau,6.969543147208122
Casey Rousseau,6.862068965517241
Casey Rousseau,6.1689059500959695
Casey Rousseau,6.975806451612903
Casey Rousseau,6.736434108527132
Casey Vincent,6.636247606892151
Casey Vincent,6.698924731182796
Chris Bernard,7.01875
Chris Bernard,7.039054470709147
Chris Bernard,7.004098360655738
Chris Bernard,6.967010309278351
Chris Bernard,6.66247582205029
Chris Bernard,6.2437137330754355
Chris Bernard,6.783673469387755
Chris Blanc,6.735632183908046
Chris Blanc,6.978813559322034
Chris Bourgeois,6.838461538461538
Chris Bourgeois,6.562118126272912
Chris Bourgeois,7.0772357723577235
Chris Bourgeois,6.730846774193548
Chris Bourgeois,6.992985971943888
Chris Bourgeois,6.534798534798535
Chris Bourgeois,6.92578125
Chris Bourgeois,6.667315175097277
Chris Chevalier,6.478915662650603
Chris Chevalier,6.570564516129032
Chris Dupont,7.16247582205029
Chris Dupont,7.47119341563786
Chris Faure,7.05511811023622
Chris Faure,6.2824267782426775
Chris Fontaine,6.831325301204819
Chris Fontaine,7.252049180327869
Chris Garnier,6.307992202729045
Chris Garnier,7.004098360655738
Chris Garnier,6.223360655737705
Chris Garnier,6.551519154557464
Chris Garnier,6.610294117647059
Chris Garnier,6.576666666666667
Chris Garnier,6.784332688588008
Chris Garnier,6.638255698711595
Chris Garnier,6.26984126984127
Chris Garnier,6.123015873015873
Chris Garnier,6.42409402546523
Chris Giraud,6.702675916749257
Chris Giraud,7.017857142857143
Chris Giraud,7.214437367303609
Chris Laurent,6.433333333333334
Chris Laurent,6.753951890034364
Chris Lefevre,6.859213250517598
Chris Lefevre,6.541795665634675
Chris Lefevre,6.963165075034106
Chris Lefevre,6.905503634475597
Chris Marin,6.715202052597819
Chris Marin,6.975806451612903
Chris Marin,6.758349705304519
Chris Marin,7.16247582205029
Chris Mercier,6.81630648330059
Chris Mercier,6.367469879518072
Chris Moreau,6.693251533742331
Chris Perrin,6.771058315334773
Chris Perrin,6.257692307692308
Chris Perrin,6.711538461538462
Chris Perrin,6.852307692307693
Chris Petit,6.656015037593985
Chris Petit,6.488888888888889
Chris Petit,6.59916054564533
Chris Petit,6.922290388548057
Chris Petit,6.787593984962406
Chris Petit,6.429435483870968
Chris Petit,6.348884381338743
Chris Robin,7.233299075025694
Chris Robin,6.448897795591182
Chris Robin,6.27348643006263
Chris Rousseau,6.711538461538462
Chris Rousseau,7.017857142857143
Chris Rousseau,6.3373860182370825
Chris Rousseau,6.893467336683417
Chris Rousseau,7.128
Chris Rousseau,7.007905138339921
Chris Rousseau,6.938733125649014
Chris Rousseau,6.557943925233645
Chris Rousseau,7.214437367303609
Chris Rousseau,6.576470588235294
Chris Rousseau,6.595978062157221
Chris Rousseau,6.63627546071775
Chris Vincent,7.163672654690619
Chris Vincent,6.735632183908046
Chris Vincent,6.44466800804829
Chris Vincent,6.862003780718337
Drew Bernard,7.47119341563786
Drew Bernard,7.283851554663992
Drew Bernard,6.975806451612903
Drew Blanc,6.2691924227318045
Drew Bourgeois,6.967010309278351
Drew Bourgeois,6.526760563380281
Drew Bourgeois,7.002036659877801
Drew Chevalier,6.570564516129032
Drew Dupont,6.862068965517241
Drew Faure,6.534798534798535
Drew Faure,7.3037475345167655
Drew Faure,6.730769230769231
Drew Faure,7.214437367303609
Drew Faure,6.367469879518072
Drew Fontaine,6.5181644359464626
Drew Fontaine,6.82851445663011
Drew Fontaine,6.464333781965006
Drew Fontaine,6.748414376321353
Drew Fontaine,6.90519877675841
Drew Fontaine,6.640081799591002
Drew Fontaine,6.789526686807654
Drew Garnier,6.462301587301587
Drew Garnier,6.393302692055154
Drew Giraud,6.341661039837947
Drew Giraud,6.1689059500959695
Drew Giraud,6.975806451612903
Drew Giraud,6.462301587301587
Drew Laurent,6.730006397952655
Drew Laurent,6.831325301204819
Drew Laurent,6.693251533742331
Drew Laurent,6.656393442622951
Drew Lefevre,6.540596094552929
Drew Lefevre,6.7156580211335255
Drew Lefevre,6.640081799591002
Drew Marin,6.408536585365853
Drew Marin,6.311890838206628
Drew Marin,6.27348643006263
Drew Marin,6.773399014778325
Drew Mercier,6.492509363295881
Drew Mercier,6.534798534798535
Drew Mercier,6.978813559322034
Drew Moreau,6.257692307692308
Drew Moreau,6.4760994263862335
Drew Moreau,6.307992202729045
Drew Perrin,6.6605691056910565
Drew Perrin,6.367469879518072
Drew Perrin,6.936781609195402
Drew Perrin,6.2437137330754355
Drew Perrin,6.60233918128655
Drew Perrin,6.492509363295881
Drew Perrin,6.957528957528957
Drew Petit,7.133333333333334
Drew Petit,7.109018830525272
Drew Petit,7.002036659877801
Drew Petit,7.301204819277109
Drew Petit,6.1689059500959695
Drew Petit,6.939362795477903
Drew Petit,6.44466800804829
Drew Petit,6.245579567779961
Drew Petit,6.868534482758621
Drew Robin,7.008602150537635
Drew Robin,5.98828125
Drew Robin,6.914400805639477
Drew Robin,6.859213250517598
Drew Rousseau,6.878265155248891
Drew Rousseau,6.6219630709426625
Drew Rousseau,6.576470588235294
Drew Rousseau,6.311890838206628
Drew Rousseau,6.348884381338743
Drew Rousseau,6.311890838206628
Drew Rousseau,7.05327868852459
Drew Rousseau,6.44466800804829
Drew Vincent,6.562118126272912
Drew Vincent,7.0207715133531154
Drew Vincent,6.123015873015873
Drew Vincent,6.414529914529915
Drew Vincent,7.007905138339921
Drew Vincent,6.687374749498998
Drew Vincent,6.92578125
Jamie Bernard,6.772413793103448
Jamie Bernard,6.798201798201799
Jamie Bernard,6.980119284294235
Jamie Blanc,6.646997929606625
Jamie Blanc,6.726114649681529
Jamie Blanc,6.9958932238193015
Jamie Bourgeois,6.884272997032641
Jamie Bourgeois,6.831325301204819
Jamie Chevalier,7.133333333333334
Jamie Chevalier,6.807302231237323
Jamie Chevalier,6.311890838206628
Jamie Dupont,6.450292397660819
Jamie Dupont,6.7006578947368425
Jamie Dupont,6.872469635627531
Jamie Dupont,6.92578125
Jamie Dupont,6.6819126819126815
Jamie Dupont,6.711538461538462
Jamie Dupont,6.5546719681908545
Jamie Faure,6.763819095477387
Jamie Faure,6.922290388548057
Jamie Fontaine,6.414529914529915
Jamie Fontaine,6.541338582677166
Jamie Fontaine,6.501972386587771
Jamie Fontaine,6.66147859922179
Jamie Garnier,6.6021717670286275
Jamie Garnier,7.05511811023622
Jamie Garnier,6.606862745098039
Jamie Garnier,6.576470588235294
Jamie Garnier,6.980119284294235
Jamie Giraud,6.27348643006263
Jamie Giraud,6.123015873015873
Jamie Laurent,6.717267552182163
Jamie Laurent,6.518304431599229
Jamie Lefevre,6.830111902339776
Jamie Lefevre,7.007905138339921
Jamie Lefevre,6.5
Jamie Lefevre,6.965587044534413
Jamie Marin,6.830111902339776
Jamie Marin,6.458677685950414
Jamie Marin,6.4070247933884295
Jamie Marin,6.7271853986551395
Jamie Marin,6.485537190082645
Jamie Mercier,6.922606924643585
Jamie Moreau,6.465048543689321
Jamie Moreau,6.975806451612903
Jamie Moreau,6.868534482758621
Jamie Petit,6.748414376321353
Jamie Petit,6.562118126272912
Jamie Petit,7.272369714847591
Jamie Petit,6.945378151260504
Jamie Robin,6.6605691056910565
Jamie Robin,6.693251533742331
Jamie Robin,6.70622009569378
Jamie Robin,6.4070247933884295
Jamie Robin,6.735632183908046
Jamie Rousseau,7.16247582205029
Jamie Rousseau,6.849896480331263
Jamie Rousseau,6.307992202729045
Jamie Rousseau,6.595978062157221
Jamie Rousseau,6.877593360995851
Jamie Rousseau,6.414529914529915
Jamie Rousseau,6.6605691056910565
Jamie Rousseau,6.977977977977978
Jamie Rousseau,6.462301587301587
Jamie Rousseau,6.6819126819126815
Jamie Rousseau,6.470370370370371
Jamie Rousseau,6.769456681350954
Jamie Vincent,6.245579567779961
Jamie Vincent,6.60233918128655
Jamie Vincent,6.541338582677166
Jamie Vincent,6.27348643006263
Jamie Vincent,6.541338582677166
Jamie Vincent,6.5181644359464626
Jordan Bernard,6.783673469387755
Jordan Blanc,6.511007338225483
Jordan Blanc,6.462301587301587
Jordan Bourgeois,6.925149700598802
Jordan Bourgeois,6.6895522388059705
Jordan Bourgeois,6.922290388548057
Jordan Bourgeois,6.562118126272912
Jordan Bourgeois,6.9072375127421
Jordan Bourgeois,6.7075848303393215
Jordan Bourgeois,6.957528957528957
Jordan Bourgeois,6.638164754953076
Jordan Dupont,6.740625
Jordan Dupont,7.252049180327869
Jordan Dupont,6.245579567779961
Jordan Dupont,7.47119341563786
Jordan Fontaine,6.576470588235294
Jordan Fontaine,6.726114649681529
Jordan Fontaine,6.932489451476793
Jordan Fontaine,6.462301587301587
Jordan Fontaine,6.866935483870968
Jordan Fontaine,6.679462571976967
Jordan Fontaine,6.450292397660819
Jordan Fontaine,6.570564516129032
Jordan Garnier,6.693251533742331
Jordan Garnier,6.736434108527132
Jordan Garnier,6.679462571976967
Jordan Garnier,6.815761448349308
Jordan Giraud,6.9223901098901095
Jordan Laurent,6.980119284294235
Jordan Laurent,6.618627450980392
Jordan Laurent,6.947261663286004
Jordan Laurent,6.711538461538462
Jordan Laurent,6.6605691056910565
Jordan Laurent,7.557312252964427
Jordan Lefevre,7.014084507042254
Jordan Marin,6.922290388548057
Jordan Marin,7.038988408851423
Jordan Marin,6.448897795591182
Jordan Mercier,6.771058315334773
Jordan Mercier,6.56386292834891
Jordan Mercier,6.448897795591182
Jordan Moreau,6.562118126272912
Jordan Moreau,7.163672654690619
Jordan Moreau,7.007905138339921
Jordan Petit,7.220871327254306
Jordan Petit,7.03725881570193
Jordan Petit,6.489822718319107
Jordan Petit,7.004098360655738
Jordan Petit,6.652849740932642
Jordan Petit,6.606862745098039
Jordan Petit,6.562118126272912
Jordan Petit,6.713997985901309
Jordan Petit,6.4070247933884295
Jordan Petit,6.990215264187867
Jordan Petit,6.534798534798535
Jordan Robin,6.2824267782426775
Jordan Robin,6.444664031620554
Jordan Rousseau,7.007905138339921
Jordan Rousseau,6.450292397660819
Jordan Rousseau,6.967010309278351
Jordan Rousseau,6.862068965517241
Jordan Rousseau,6.562118126272912
Jordan Rousseau,6.899143672692674
Jordan Rousseau,6.735632183908046
Jordan Vincent,6.801242236024844
Jordan Vincent,6.414529914529915
Jordan Vincent,6.862706913339824
Luca Bernard,6.80811078140455
Luca Bernard,6.594142259414226
Luca Blanc,6.488888888888889
Luca Blanc,6.613095238095238
Luca Blanc,6.872469635627531
Luca Blanc,6.444664031620554
Luca Blanc,6.712121212121212
Luca Blanc,6.541338582677166
Luca Blanc,6.631368631368631
Luca Blanc,6.470370370370371
Luca Bourgeois,6.63627546071775
Luca Bourgeois,6.780185758513932
Luca Bourgeois,6.810920121334681
Luca Bourgeois,6.656551724137931
Luca Chevalier,6.6580259222333
Luca Chevalier,7.002036659877801
Luca Chevalier,6.1689059500959695
Luca Dupont,6.862003780718337
Luca Dupont,6.975806451612903
Luca Fontaine,6.922290388548057
Luca Fontaine,6.27348643006263
Luca Fontaine,6.370514064015519
Luca Fontaine,6.60233918128655
Luca Garnier,6.311890838206628
Luca Garnier,6.936781609195402
Luca Giraud,6.641410842586545
Luca Giraud,6.294589178356714
Luca Giraud,6.687374749498998
Luca Giraud,6.953299492385787
Luca Giraud,6.27348643006263
Luca Giraud,6.657198824681685
Luca Laurent,6.4070247933884295
Luca Laurent,6.990215264187867
Luca Laurent,6.656015037593985
Luca Lefevre,6.5181644359464626
Luca Lefevre,6.562118126272912
Luca Marin,7.47119341563786
Luca Marin,6.519211822660099
Luca Mercier,6.522574447646494
Luca Mercier,7.039054470709147
Luca Mercier,6.245579567779961
Luca Mercier,6.6819126819126815
Luca Mercier,6.679462571976967
Luca Moreau,6.978813559322034
Luca Moreau,6.488888888888889
Luca Moreau,6.727181544633901
Luca Moreau,6.792528352234823
Luca Perrin,6.9958932238193015
Luca Perrin,7.0772357723577235
Luca Perrin,6.991080277502478
Luca Perrin,7.47119341563786
Luca Petit,7.002036659877801
Luca Petit,7.017857142857143
Luca Petit,6.1689059500959695
Luca Petit,6.20985401459854
Luca Petit,6.7008032128514055
Luca Robin,7.0772357723577235
Luca Robin,6.993548387096774
Luca Robin,6.27348643006263
Luca Rousseau,6.443548387096774
Luca Rousseau,6.5560081466395115
Luca Rousseau,6.4760994263862335
Luca Rousseau,6.223360655737705
Luca Rousseau,6.70397842211733
Luca Rousseau,6.470370370370371
Luca Rousseau,6.20985401459854
Luca Vincent,7.557312252964427
Luca Vincent,6.408536585365853
Maya Bernard,6.593287265547878
Maya Bernard,6.922606924643585
Maya Bernard,6.59765625
Maya Blanc,6.859213250517598
Maya Blanc,6.488888888888889
Maya Bourgeois,7.002036659877801
Maya Bourgeois,7.007905138339921
Maya Bourgeois,6.735632183908046
Maya Bourgeois,6.628256513026052
Maya Bourgeois,6.294589178356714
Maya Bourgeois,6.679462571976967
Maya Bourgeois,6.58469387755102
Maya Bourgeois,7.004098360655738
Maya Bourgeois,6.646245059288537
Maya Chevalier,6.698924731182796
Maya Chevalier,6.92578125
Maya Chevalier,6.294589178356714
Maya Dupont,7.05511811023622
Maya Dupont,6.44466800804829
Maya Faure,7.007905138339921
Maya Faure,6.693251533742331
Maya Faure,6.448897795591182
Maya Faure,6.456243854473943
Maya Fontaine,6.831325301204819
Maya Fontaine,7.0772357723577235
Maya Fontaine,6.590361445783133
Maya Fontaine,6.6166495375128465
Maya Garnier,6.8318401102687805
Maya Garnier,6.367469879518072
Maya Garnier,6.429435483870968
Maya Garnier,6.358224016145308
Maya Garnier,6.59765625
Maya Garnier,6.676245210727969
Maya Garnier,6.2824267782426775
Maya Garnier,6.429435483870968
Maya Giraud,6.804034582132565
Maya Giraud,6.294589178356714
Maya Giraud,6.353750860289058
Maya Giraud,6.659206510681587
Maya Laurent,6.534798534798535
Maya Laurent,6.130612244897959
Maya Laurent,6.822361546499478
Maya Lefevre,6.20985401459854
Maya Lefevre,6.965587044534413
Maya Lefevre,6.679462571976967
Maya Lefevre,6.975806451612903
Maya Lefevre,6.965587044534413
Maya Marin,6.324873096446701
Maya Marin,6.4760994263862335
Maya Marin,6.444664031620554
Maya Mercier,6.348884381338743
Maya Mercier,6.2824267782426775
Maya Mercier,7.16247582205029
Maya Moreau,6.787593984962406
Maya Moreau,6.560951437066402
Maya Moreau,7.017857142857143
Maya Moreau,7.05511811023622
Maya Petit,6.450757575757576
Maya Petit,6.265265265265265
Maya Petit,6.223360655737705
Maya Petit,6.448897795591182
Maya Petit,7.214437367303609
Maya Petit,6.957528957528957
Maya Robin,6.223360655737705
Maya Robin,6.693251533742331
Maya Robin,5.98828125
Maya Robin,6.20985401459854
Maya Rousseau,6.936781609195402
Maya Rousseau,6.993548387096774
Maya Rousseau,6.462301587301587
Maya Rousseau,6.450757575757576
Maya Rousseau,6.868534482758621
Maya Rousseau,6.60233918128655
Maya Rousseau,6.6605691056910565
Maya Rousseau,7.036734693877551
Maya Rousseau,6.783673469387755
Maya Rousseau,6.523955147808358
Maya Vincent,6.448897795591182
Maya Vincent,6.6605691056910565
Morgan Bernard,6.859213250517598
Morgan Bernard,6.993548387096774
Morgan Blanc,7.05511811023622
Morgan Blanc,7.017857142857143
Morgan Bourgeois,6.576470588235294
Morgan Bourgeois,6.9958932238193015
Morgan Bourgeois,6.890318212593094
Morgan Bourgeois,6.80276134122288
Morgan Bourgeois,6.910386965376782
Morgan Chevalier,6.628516003879729
Morgan Chevalier,6.645033112582781
Morgan Chevalier,6.617
Morgan Dupont,6.957528957528957
Morgan Dupont,6.590361445783133
Morgan Dupont,6.594142259414226
Morgan Dupont,6.367469879518072
Morgan Dupont,7.0772357723577235
Morgan Dupont,6.889683350357507
Morgan Faure,6.97577519379845
Morgan Faure,7.214437367303609
Morgan Faure,6.640081799591002
Morgan Faure,6.922606924643585
Morgan Faure,6.990215264187867
Morgan Faure,6.130612244897959
Morgan Fontaine,7.004098360655738
Morgan Fontaine,6.27348643006263
Morgan Fontaine,6.60233918128655
Morgan Fontaine,6.488888888888889
Morgan Garnier,6.806889352818372
Morgan Giraud,6.58502024291498
Morgan Giraud,6.735632183908046
Morgan Giraud,6.554445554445555
Morgan Laurent,6.852652259332023
Morgan Laurent,7.05511811023622
Morgan Laurent,6.492509363295881
Morgan Laurent,6.534798534798535
Morgan Lefevre,6.462301587301587
Morgan Lefevre,6.590361445783133
Morgan Marin,6.387814313346229
Morgan Marin,6.4070247933884295
Morgan Mercier,6.505736137667304
Morgan Mercier,6.4760994263862335
Morgan Mercier,7.214437367303609
Morgan Moreau,6.812375249500998
Morgan Moreau,6.529531568228106
Morgan Moreau,6.307992202729045
Morgan Moreau,6.862003780718337
Morgan Perrin,6.621765096217651
Morgan Perrin,6.414529914529915
Morgan Perrin,6.755081300813008
Morgan Perrin,7.3037475345167655
Morgan Petit,6.529531568228106
Morgan Robin,6.609661835748792
Morgan Rousseau,6.3419155509783725
Morgan Rousseau,6.130612244897959
Morgan Rousseau,6.990215264187867
Morgan Rousseau,6.807653575025176
Morgan Rousseau,6.60233918128655
Morgan Rousseau,6.7008032128514055
Morgan Rousseau,6.462301587301587
Morgan Rousseau,5.98828125
Morgan Vincent,6.656015037593985
Noa Bernard,6.27348643006263
Noa Bernard,6.367469879518072
Noa Bernard,6.736434108527132
Noa Bernard,7.16247582205029
